,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
5,CharJa00,40.8,Sun,3,3,25.74,KAN,Away,NOR,7,9,212.0,338.0,76.5,72.2,59.0,80.8,73.4,64.9,72.4,75.5,85.5,74.4,66.6,63.3,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,2.0,12.0,12.0,83.0,6.9,0.0,1.0,65.0,61.7,24.0,61.02945812807882,35.0,2.92,3.0,24.0,3.0,0.0,0.0,0.0,0.0,83.0,2.0,46.0,55.4,3.0,69.8,73.4,6.0,5.0,9.0,20.0,0.45,0.0,25.0,4.0,10.0,41.0,25.3,8.2,-9.0,11.0,2012
27,BushRe00,34.7,Sun,2,2,27.54,MIA,Home,OAK,6,10,329.0,313.0,72.6,75.7,77.2,68.1,73.9,52.8,79.9,60.9,70.7,68.6,67.7,40.9,8,8,359.0,433.0,75.7,78.2,69.0,73.0,80.0,66.8,78.0,63.2,79.8,85.8,73.3,40.5,15.0,254.0,216.0,1096.0,5.1,6.0,5.0,62.6,65.0,48.2,58.9,546.0,2.53,25.0,76.0,35.0,0.0,0.0,0.0,0.0,1096.0,13.0,359.0,32.8,40.0,64.3,34.7,52.0,43.0,296.0,252.0,1.17,2.0,45.0,6.0,29.0,76.0,47.6,10.8,-5.0,19.0,2012
33,PeteAd01,34.3,Sun,9,9,27.62,MIN,Away,SEA,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,7,9,321.0,315.0,77.6,70.9,69.0,65.6,70.3,66.3,74.8,80.4,81.3,90.8,70.2,89.2,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
34,WillDe02,34.3,Sun,16,17,29.68,CAR,Away,NOR,6,10,406.0,429.0,74.6,79.5,65.1,69.3,76.4,85.0,87.2,57.9,55.4,65.0,68.1,51.4,13,3,547.0,339.0,86.7,93.0,92.2,79.0,88.2,90.1,87.7,55.3,60.1,60.0,56.2,54.2,16.0,198.0,155.0,850.0,5.5,7.0,0.0,69.3,74.3,90.3,66.4,450.0,2.9,18.0,74.0,19.0,0.0,0.0,0.0,0.0,845.0,14.0,410.0,48.2,32.0,49.1,55.4,24.0,16.0,135.0,179.0,0.75,3.0,90.0,8.0,69.0,151.0,95.9,17.8,-7.0,30.0,2012
35,GreeSh00,34.1,Sun,6,6,27.15,NYJ,Home,IND,8,8,377.0,363.0,76.9,69.8,56.2,74.5,69.1,59.8,80.5,81.2,85.4,67.5,59.4,88.6,2,14,243.0,430.0,64.1,66.5,47.3,71.0,71.0,63.0,70.5,58.1,55.8,79.1,68.6,50.1,16.0,296.0,253.0,1054.0,4.2,6.0,1.0,63.8,66.1,64.2,58.8,570.0,2.25,22.0,31.0,22.0,0.0,0.0,0.0,0.0,1054.0,9.0,183.0,17.4,46.0,43.1,72.7,40.0,30.0,211.0,183.0,1.15,5.0,71.0,7.0,54.0,118.0,75.0,15.4,-18.0,24.0,2012
38,PeteAd01,33.1,Sun,16,17,27.78,MIN,Home,GNB,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,15,1,560.0,359.0,82.7,86.4,93.0,77.7,80.7,70.3,73.5,63.4,53.7,65.3,56.6,78.0,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
40,JohnCh04,32.8,Sun,7,7,27.08,TEN,Away,BUF,9,7,325.0,317.0,76.4,75.5,68.3,86.7,71.5,60.0,75.0,69.1,68.3,86.9,58.1,84.2,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,16.0,298.0,262.0,1053.0,4.0,4.0,3.0,64.1,64.6,67.2,57.2,553.0,2.11,29.0,48.0,27.0,0.0,0.0,0.0,0.0,1053.0,16.0,389.0,36.9,48.0,57.2,68.1,75.0,57.0,418.0,328.0,1.27,4.0,6.0,2.0,4.0,19.0,7.9,3.6,0.0,4.0,2012
42,BushRe00,32.7,Sun,15,16,27.81,MIA,Home,BUF,6,10,329.0,313.0,72.6,75.7,77.2,68.1,73.9,52.8,79.9,60.9,70.7,68.6,67.7,40.9,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,15.0,254.0,216.0,1096.0,5.1,6.0,5.0,62.6,65.0,48.2,58.9,546.0,2.53,25.0,76.0,35.0,0.0,0.0,0.0,0.0,1096.0,13.0,359.0,32.8,40.0,64.3,34.7,52.0,43.0,296.0,252.0,1.17,2.0,45.0,6.0,29.0,76.0,47.6,10.8,-5.0,19.0,2012
57,SpilC.00,32.0,Sun,2,2,25.12,BUF,Home,KAN,6,10,372.0,434.0,74.1,75.0,68.2,85.9,67.4,73.3,74.3,63.9,69.1,91.9,62.3,58.9,7,9,212.0,338.0,76.5,72.2,59.0,80.8,73.4,64.9,72.4,75.5,85.5,74.4,66.6,63.3,16.0,167.0,107.0,601.0,5.6,4.0,2.0,75.9,82.5,71.9,74.1,313.0,2.93,9.0,41.0,15.0,0.0,0.0,0.0,0.0,601.0,11.0,292.0,48.6,26.0,62.5,86.4,52.0,39.0,271.0,246.0,1.1,4.0,70.0,7.0,38.0,133.0,74.9,18.9,8.0,23.0,2012
68,PeteAd01,31.0,Sun,13,14,27.72,MIN,Home,CHI,3,13,340.0,449.0,77.0,77.8,53.2,72.5,71.9,82.9,90.4,67.1,88.0,89.8,74.6,33.4,8,8,353.0,341.0,72.5,69.3,63.6,60.7,68.3,75.7,72.0,71.9,74.2,90.3,65.3,74.0,12.0,241.0,208.0,970.0,4.7,12.0,2.0,83.7,84.5,81.1,61.2,650.0,3.13,33.0,54.0,27.0,0.0,0.0,0.0,0.0,970.0,9.0,294.0,30.3,49.0,60.2,60.9,21.0,18.0,131.0,165.0,0.79,1.0,41.0,5.0,26.0,66.0,40.9,9.2,-26.0,17.0,2012
