,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
1,JoneJu02,48.0,Sun,4,4,27.65,ATL,Home,CAR,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,16.0,193.0,136.0,70.5,1871.0,13.8,8.0,92.5,92.1,67.7,30.4,66.96066907775769,658.0,615.0,93.5,0.0,0.0,186.0,28.3,469.0,71.3,2.0,0.3,665.0,4.9,3.04,10.5,70.0,10.0,6.8,0.0,0.0,0.0,2.0,3.0,20.0,93.0,110.7,2.0,1.0,1.0,6.0,2.4,0.9,0.0,2.0,2016
4,BeckOd00,40.2,Sun,6,6,23.95,NYG,Home,BAL,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,15.0,153.0,96.0,62.7,1450.0,15.1,13.0,88.1,90.1,84.2,40.9,66.96066907775769,641.0,598.0,93.3,0.0,0.0,167.0,26.1,467.0,72.9,0.0,0.0,591.0,6.2,2.42,12.1,87.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,13.0,68.0,114.0,3.0,1.0,2.0,10.0,4.0,1.6,0.0,3.0,2016
5,ErtzZa00,38.9,Sun,16,17,26.14,PHI,Home,DAL,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,15.0,106.0,75.0,70.8,853.0,11.4,2.0,82.1,79.6,66.9,51.3,58.2,535.0,477.0,89.2,22.0,4.1,172.0,32.1,24.0,4.5,336.0,62.8,320.0,4.3,1.79,9.2,60.0,7.0,8.5,0.0,0.0,0.0,5.0,1.0,5.0,39.0,81.2,83.0,8.0,50.0,131.0,88.3,15.0,-3.0,9.0,2016
7,JoneMa02,38.5,Sun,3,3,26.54,DET,Away,GNB,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,17.0,99.0,69.0,69.7,848.0,12.3,4.0,72.9,73.9,81.1,82.0,66.96066907775769,599.0,560.0,93.5,0.0,0.0,80.0,13.4,519.0,86.6,0.0,0.0,305.0,4.4,1.51,12.7,47.0,3.0,4.2,0.0,0.0,0.0,4.0,0.0,12.0,35.0,92.5,61.0,7.0,25.0,116.0,62.5,17.9,4.0,28.0,2016
8,AdamDa01,38.2,Thu,6,7,23.82,GNB,Home,CHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,14.0,92.0,54.0,58.7,531.0,9.8,2.0,59.1,58.9,30.3,82.8,69.7,551.0,493.0,89.5,1.0,0.2,57.0,10.3,493.0,89.5,0.0,0.0,167.0,3.1,1.08,10.4,40.0,10.0,15.6,0.0,0.0,0.0,1.0,0.0,7.0,22.0,77.8,202.0,12.0,130.0,242.0,189.4,28.2,27.0,75.0,2016
9,EvanMi00,38.0,Thu,8,9,23.2,TAM,Home,ATL,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,15.0,146.0,74.0,50.7,1206.0,16.3,3.0,83.6,85.7,28.9,81.8,66.96066907775769,552.0,507.0,91.8,0.0,0.0,109.0,19.7,443.0,80.3,0.0,0.0,239.0,3.2,2.38,15.5,68.0,15.0,16.9,0.0,0.0,0.0,5.0,1.0,4.0,64.0,71.3,16.0,3.0,8.0,34.0,17.5,4.9,2.0,10.0,2016
10,CookBr00,37.6,Sun,14,15,23.23,NOR,Away,ARI,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,16.0,126.0,84.0,66.7,1138.0,13.5,9.0,73.1,73.0,85.6,83.7,65.7,674.0,627.0,93.0,1.0,0.1,203.0,30.1,470.0,69.7,0.0,0.0,370.0,4.4,1.81,12.6,71.0,3.0,3.4,1.0,0.0,0.0,4.0,1.0,4.0,45.0,105.9,21.0,4.0,8.0,44.0,22.8,6.6,2.0,13.0,2016
12,BaldDo00,36.7,Sat,15,16,28.26,SEA,Home,ARI,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,18.0,118.0,91.0,77.1,1193.0,13.1,15.0,88.2,86.8,88.2,63.9,71.8,624.0,598.0,95.8,2.0,0.3,502.0,80.4,95.0,15.2,25.0,4.0,462.0,5.1,1.99,10.2,80.0,4.0,4.2,0.0,0.0,0.0,2.0,1.0,20.0,56.0,141.0,46.0,6.0,29.0,75.0,50.5,9.7,4.0,25.0,2016
16,GreeA.00,36.0,Sun,1,1,28.12,CIN,Away,NYJ,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,17.0,131.0,91.0,69.5,1368.0,15.0,11.0,90.4,90.6,88.9,50.4,66.96066907775769,627.0,586.0,93.5,0.0,0.0,120.0,19.1,504.0,80.4,2.0,0.3,340.0,3.7,2.33,14.2,80.0,3.0,3.2,0.0,0.0,0.0,3.0,1.0,7.0,67.0,121.9,6.0,2.0,4.0,18.0,7.8,3.2,0.0,4.0,2016
20,CoopAm00,35.3,Sun,8,8,22.37,OAK,Away,TAM,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,16.0,123.0,72.0,58.5,1070.0,14.9,6.0,71.2,71.1,27.3,54.3,69.4,608.0,581.0,95.6,1.0,0.2,105.0,17.3,502.0,82.6,0.0,0.0,383.0,5.3,1.84,10.6,68.0,18.0,20.0,0.0,0.0,0.0,3.0,1.0,14.0,45.0,93.2,22.0,4.0,10.0,44.0,23.1,6.0,-1.0,14.0,2016
