RANK,PLAYER,#,POS,#G,TEAM,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF,PASS,RUN,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL
1,Tom Brady,# 12,QB,18,NE,774,722,457,63.3,"5,382",7.5,39,9,91.7,90.4,78.0,89.8,40,5.2,16,1.9,8.3,76.2,49,9.7,10,14,32,271,43,15.9,2.34,9,262,98.7
2,Ben Roethlisberger,# 07,QB,14,PIT,567,537,361,67.2,"4,506",8.4,22,16,90.5,89.6,52.1,91.1,44,7.5,21,3.4,10.1,76.2,29,7.4,6,4,13,166,26,15.7,2.41,4,196,94.3
3,Carson Palmer,# 03,QB,18,ARZ,656,618,390,63.1,"5,255",8.5,39,17,86.1,84.8,51.2,57.4,45,6.8,37,5.2,11.3,72.9,27,6.5,6,14,20,273,31,11.4,2.46,7,268,99.7
3,Drew Brees,# 09,QB,15,NO,661,627,428,68.3,"4,870",7.8,32,11,86.8,84.8,65.7,74.4,32,4.8,23,3.3,8.2,77.0,28,6.1,7,6,20,190,31,16.3,2.47,3,230,101.0
5,Cam Newton,# 01,QB,19,CAR,657,586,349,59.6,"4,598",7.8,38,12,84.7,84.4,67.1,79.7,38,6.2,21,3.0,10.9,71.4,36,9.4,14,13,18,234,41,17.5,2.84,30,245,97.5
6,Andy Dalton,# 14,QB,13,CIN,433,386,255,66.1,"3,250",8.4,25,7,80.4,82.3,49.3,70.7,27,6.5,14,3.0,9.3,76.9,18,6.6,10,5,16,125,19,15.2,2.41,27,154,106.3
7,Russell Wilson,# 03,QB,18,SEA,672,557,373,67.0,"4,532",8.1,38,11,81.7,80.3,72.6,62.8,30,5.2,21,3.0,9.3,77.6,25,6.3,4,5,31,284,52,18.3,2.95,63,236,106.3
7,Matt Ryan,# 02,QB,16,ATL,657,614,407,66.3,"4,591",7.5,21,16,80.9,80.3,46.5,55.5,15,2.3,20,2.8,8.1,76.4,37,8.3,18,4,11,215,30,14.0,2.59,13,236,89.0
9,Luke McCown,# 07,QB,2,NO,40,39,32,82.1,335,8.6,0,1,77.5,79.5,60.0,44.4,2,4.4,1,2.2,7.4,89.5,2,5.9,1,0,0,8,1,12.5,2.72,0,19,91.8
10,Alex Tanney,# 11,QB,1,TEN,17,14,10,71.4,99,7.1,1,0,80.1,78.4,-,74.2,1,7.1,0,0.0,9.1,78.6,1,9.1,0,0,0,7,3,42.9,2.48,0,7,114.9
11,Derek Carr,# 04,QB,16,OAK,621,573,350,61.1,"3,987",7.0,32,13,76.0,77.3,43.2,51.5,37,6.1,25,3.8,8.3,72.8,44,11.2,12,0,19,183,31,16.9,2.59,17,187,91.1
