Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
1.0,Antonio Brown,46.9,Sun,14,15,2015-12-20,27-163,PIT,Home,DEN,W 34-27,WR,BrowAn04
2.0,Antonio Brown,45.6,Sun,9,9,2015-11-08,27-121,PIT,Home,OAK,W 38-35,WR,BrowAn04
3.0,David Johnson,44.9,Sun,14,15,2015-12-20,24-004,ARI,Away,PHI,W 40-17,RB,JohnDa08
4.0,A.J. Green,44.7,Sun,3,3,2015-09-27,27-058,CIN,Away,BAL,W 28-24,WR,GreeA.00
5.0,Drew Brees,44.3,Sun,8,8,2015-11-01,36-290,NOR,Home,NYG,W 52-49,QB,BreeDr00
6.0,Steve Smith Sr.,43.6,Sun,3,3,2015-09-27,36-138,BAL,Home,CIN,L 24-28,WR,SmitSt01
7.0,Allen Robinson,43.3,Sun,12,13,2015-12-06,22-104,JAX,Away,TEN,L 39-42,WR,RobiAl02
8.0,Devonta Freeman,42.3,Sun,3,3,2015-09-27,23-196,ATL,Away,DAL,W 39-28,RB,FreeDe00
9.0,Cam Newton,41.6,Sun,14,15,2015-12-20,26-223,CAR,Away,NYG,W 38-35,QB,NewtCa00
10.0,Thomas Rawls,40.5,Sun,10,11,2015-11-22,22-111,SEA,Home,SFO,W 29-13,RB,RawlTh00
11.0,Julio Jones,40.4,Sun,3,3,2015-09-27,26-231,ATL,Away,DAL,W 39-28,WR,JoneJu02
12.0,Odell Beckham Jr.,39.0,Sun,8,8,2015-11-01,22-361,NYG,Away,NOR,L 49-52,WR,BeckOd00
13.0,Lamar Miller,38.6,Sun,6,7,2015-10-25,24-183,MIA,Home,HOU,W 44-26,RB,MillLa01
14.0,Doug Baldwin,38.5,Sun,11,12,2015-11-29,27-069,SEA,Home,PIT,W 39-30,WR,BaldDo00
15.0,DeAngelo Williams,38.5,Sun,9,9,2015-11-08,32-197,PIT,Home,OAK,W 38-35,RB,WillDe02
16.0,Eli Manning,38.0,Sun,8,8,2015-11-01,34-302,NYG,Away,NOR,L 49-52,QB,MannEl00
17.0,Antonio Brown,37.9,Sun,10,10,2015-11-15,27-128,PIT,Home,CLE,W 30-9,WR,BrowAn04
18.0,Devonta Freeman,37.9,Sun,4,4,2015-10-04,23-203,ATL,Home,HOU,W 48-21,RB,FreeDe00
19.0,Antonio Brown,37.8,Sun,12,13,2015-12-06,27-149,PIT,Home,IND,W 45-10,WR,BrowAn04
20.0,Keenan Allen,37.3,Sun,3,3,2015-09-27,23-153,SDG,Away,MIN,L 14-31,WR,AlleKe00
21.0,Larry Fitzgerald,37.2,Sun,2,2,2015-09-20,32-020,ARI,Away,CHI,W 48-23,WR,FitzLa00
22.0,Jeremy Langford,37.2,Sun,9,10,2015-11-15,23-344,CHI,Away,STL,W 37-13,RB,LangJe00
23.0,DeAndre Hopkins,36.8,Sun,6,6,2015-10-18,23-134,HOU,Away,JAX,W 31-20,WR,HopkDe00
24.0,Doug Martin,36.8,Sun,5,5,2015-10-11,26-271,TAM,Home,JAX,W 38-31,RB,MartDo00
25.0,Antonio Brown,36.5,Sun,2,2,2015-09-20,27-072,PIT,Home,SFO,W 43-18,WR,BrowAn04
26.0,Emmanuel Sanders,36.5,Sun,14,15,2015-12-20,28-278,DEN,Away,PIT,L 27-34,WR,SandEm00
27.0,Cam Newton,36.14,Sun,12,13,2015-12-06,26-209,CAR,Away,NOR,W 41-38,QB,NewtCa00
28.0,Danny Woodhead,36.0,Sun,14,15,2015-12-20,30-329,SDG,Home,MIA,W 30-14,RB,WoodDa02
29.0,Marcus Mariota,35.92,Sun,12,13,2015-12-06,22-037,TEN,Home,JAX,W 42-39,QB,MariMa01
30.0,Jarvis Landry,35.9,Sun,11,12,2015-11-29,23-001,MIA,Away,NYJ,L 20-38,WR,LandJa00
31.0,Kirk Cousins,35.86,Sun,14,15,2015-12-20,27-123,WAS,Home,BUF,W 35-25,QB,CousKi00
32.0,Antonio Brown,35.7,Sun,16,17,2016-01-03,27-177,PIT,Away,CLE,W 28-12,WR,BrowAn04
33.0,Odell Beckham Jr.,35.6,Mon,13,14,2015-12-14,23-039,NYG,Away,MIA,W 31-24,WR,BeckOd00
34.0,Devonta Freeman,35.6,Thu,6,6,2015-10-15,23-214,ATL,Away,NOR,L 21-31,RB,FreeDe00
35.0,Josh McCown,35.48,Sun,5,5,2015-10-11,36-099,CLE,Away,BAL,W 33-30 (OT),QB,McCoJo01
36.0,Randall Cobb,35.3,Mon,3,3,2015-09-28,25-037,GNB,Home,KAN,W 38-28,WR,CobbRa00
37.0,Calvin Johnson,35.3,Thu,11,12,2015-11-26,30-058,DET,Home,PHI,W 45-14,WR,JohnCa00
38.0,Russell Wilson,35.2,Sun,11,12,2015-11-29,27-000,SEA,Home,PIT,W 39-30,QB,WilsRu00
39.0,Julio Jones,35.1,Mon,1,1,2015-09-14,26-218,ATL,Home,PHI,W 26-24,WR,JoneJu02
40.0,Markus Wheaton,35.1,Sun,11,12,2015-11-29,24-295,PIT,Away,SEA,L 30-39,WR,WheaMa00
41.0,Javorius Allen,35.0,Sun,12,13,2015-12-06,24-101,BAL,Away,MIA,L 13-15,RB,AlleJa01
42.0,Aaron Rodgers,34.92,Mon,3,3,2015-09-28,31-300,GNB,Home,KAN,W 38-28,QB,RodgAa00
43.0,Matthew Stafford,34.78,Thu,11,12,2015-11-26,27-292,DET,Home,PHI,W 45-14,QB,StafMa00
44.0,Larry Fitzgerald,34.4,Sun,3,3,2015-09-27,32-027,ARI,Home,SFO,W 47-7,WR,FitzLa00
45.0,Brandon Marshall,34.1,Sun,11,12,2015-11-29,31-251,NYJ,Home,MIA,W 38-20,WR,MarsBr00
46.0,Russell Wilson,34.06,Sun,12,13,2015-12-06,27-007,SEA,Away,MIN,W 38-7,QB,WilsRu00
47.0,Julian Edelman,33.9,Sun,2,2,2015-09-20,29-121,NWE,Away,BUF,W 40-32,WR,EdelJu00
48.0,Jordan Reed,33.9,Sat,15,16,2015-12-26,25-176,WAS,Away,PHI,W 38-24,TE,ReedJo02
49.0,Matthew Stafford,33.9,Sun,6,6,2015-10-18,27-253,DET,Home,CHI,W 37-34 (OT),QB,StafMa00
50.0,Ben Roethlisberger,33.86,Sun,12,13,2015-12-06,33-279,PIT,Home,IND,W 45-10,QB,RoetBe00
51.0,Sammy Watkins,33.8,Sun,11,12,2015-11-29,22-168,BUF,Away,KAN,L 22-30,WR,WatkSa00
52.0,Nate Washington,33.7,Sun,7,7,2015-10-25,32-058,HOU,Away,MIA,L 26-44,WR,WashNa00
53.0,Cam Newton,33.58,Sun,8,9,2015-11-08,26-181,CAR,Home,GNB,W 37-29,QB,NewtCa00
54.0,Allen Robinson,33.5,Sun,2,2,2015-09-20,22-027,JAX,Home,MIA,W 23-20,WR,RobiAl02
55.0,Greg Olsen,33.4,Sun,3,3,2015-09-27,30-200,CAR,Home,NOR,W 27-22,TE,OlseGr00
56.0,Marcus Mariota,33.34,Sun,8,9,2015-11-08,22-009,TEN,Away,NOR,W 34-28 (OT),QB,MariMa01
57.0,Lamar Miller,33.1,Sun,8,9,2015-11-08,24-197,MIA,Away,BUF,L 17-33,RB,MillLa01
58.0,Danny Woodhead,33.1,Sun,7,7,2015-10-25,30-273,SDG,Home,OAK,L 29-37,RB,WoodDa02
59.0,Aaron Rodgers,32.96,Sun,8,9,2015-11-08,31-341,GNB,Away,CAR,L 29-37,QB,RodgAa00
60.0,Teddy Bridgewater,32.94,Sun,14,15,2015-12-20,23-040,MIN,Home,CHI,W 38-17,QB,BridTe00
61.0,DeAndre Hopkins,32.8,Sun,1,1,2015-09-13,23-099,HOU,Home,KAN,L 20-27,WR,HopkDe00
62.0,Julio Jones,32.8,Sun,15,16,2015-12-27,26-322,ATL,Home,CAR,W 20-13,WR,JoneJu02
63.0,Blake Bortles,32.78,Sun,12,13,2015-12-06,23-222,JAX,Away,TEN,L 39-42,QB,BortBl00
64.0,Tom Brady,32.78,Sun,12,13,2015-12-06,38-125,NWE,Home,PHI,L 28-35,QB,BradTo00
65.0,Cam Newton,32.72,Sun,16,17,2016-01-03,26-237,CAR,Home,TAM,W 38-10,QB,NewtCa00
66.0,Devonta Freeman,32.7,Sun,5,5,2015-10-11,23-210,ATL,Home,WAS,W 25-19 (OT),RB,FreeDe00
67.0,Adrian Peterson,32.7,Sun,11,12,2015-11-29,30-253,MIN,Away,ATL,W 20-10,RB,PeteAd01
68.0,Travis Benjamin,32.5,Sun,2,2,2015-09-20,25-265,CLE,Home,TEN,W 28-14,WR,BenjTr00
69.0,Martavis Bryant,32.5,Sun,6,6,2015-10-18,23-302,PIT,Home,ARI,W 25-13,WR,BryaMa00
70.0,Rob Gronkowski,32.4,Thu,1,1,2015-09-10,26-119,NWE,Home,PIT,W 28-21,TE,GronRo00
71.0,Todd Gurley,32.3,Sun,6,7,2015-10-25,21-083,STL,Home,CLE,W 24-6,RB,GurlTo01
72.0,Russell Wilson,32.28,Sun,13,14,2015-12-13,27-014,SEA,Away,BAL,W 35-6,QB,WilsRu00
73.0,Doug Baldwin,32.2,Sun,13,14,2015-12-13,27-083,SEA,Away,BAL,W 35-6,WR,BaldDo00
74.0,Cole Beasley,32.2,Sun,8,9,2015-11-08,26-196,DAL,Home,PHI,L 27-33 (OT),WR,BeasCo00
75.0,Kirk Cousins,32.2,Sat,15,16,2015-12-26,27-129,WAS,Away,PHI,W 38-24,QB,CousKi00
76.0,Carlos Hyde,32.2,Mon,1,1,2015-09-14,24-359,SFO,Home,MIN,W 20-3,RB,HydeCa00
77.0,Julio Jones,32.2,Sun,8,8,2015-11-01,26-266,ATL,Home,TAM,L 20-23 (OT),WR,JoneJu02
78.0,Tim Hightower,31.9,Sun,15,16,2015-12-27,29-218,NOR,Home,JAX,W 38-27,RB,HighTi00
79.0,Keenan Allen,31.6,Sun,1,1,2015-09-13,23-139,SDG,Home,DET,W 33-28,WR,AlleKe00
80.0,Brandon Marshall,31.5,Sun,15,16,2015-12-27,31-279,NYJ,Home,NWE,W 26-20 (OT),WR,MarsBr00
81.0,Cam Newton,31.44,Sun,10,11,2015-11-22,26-195,CAR,Home,WAS,W 44-16,QB,NewtCa00
82.0,Tyler Eifert,31.4,Sun,1,1,2015-09-13,25-005,CIN,Away,OAK,W 33-13,TE,EifeTy00
83.0,Drew Brees,31.38,Sun,9,9,2015-11-08,36-297,NOR,Home,TEN,L 28-34 (OT),QB,BreeDr00
84.0,C.J. Anderson,31.3,Sun,11,12,2015-11-29,24-292,DEN,Home,NWE,W 30-24 (OT),RB,AndeC.00
85.0,DeAngelo Williams,31.3,Sun,15,16,2015-12-27,32-246,PIT,Away,BAL,L 17-20,RB,WillDe02
86.0,Jamaal Charles,31.2,Mon,3,3,2015-09-28,28-275,KAN,Away,GNB,L 28-38,RB,CharJa00
87.0,DeAngelo Williams,31.2,Sun,2,2,2015-09-20,32-148,PIT,Home,SFO,W 43-18,RB,WillDe02
88.0,Brandon Marshall,31.1,Sun,12,13,2015-12-06,31-258,NYJ,Away,NYG,W 23-20 (OT),WR,MarsBr00
89.0,Charcandrick West,31.1,Sun,9,10,2015-11-15,24-166,KAN,Away,DEN,W 29-13,RB,WestCh01
90.0,T.Y. Hilton,31.0,Sun,7,7,2015-10-25,25-345,IND,Home,NOR,L 21-27,WR,HiltT.00
91.0,Jeremy Maclin,31.0,Sun,11,12,2015-11-29,27-202,KAN,Home,BUF,W 30-22,WR,MaclJe00
92.0,Sammy Watkins,30.8,Sun,8,9,2015-11-08,22-147,BUF,Home,MIA,W 33-17,WR,WatkSa00
93.0,Allen Hurns,30.7,Sun,15,16,2015-12-27,24-045,JAX,Away,NOR,L 27-38,WR,HurnAl01
94.0,Vincent Jackson,30.7,Sun,4,4,2015-10-04,32-263,TAM,Home,CAR,L 23-37,WR,JackVi00
95.0,Ben Roethlisberger,30.66,Sun,2,2,2015-09-20,33-202,PIT,Home,SFO,W 43-18,QB,RoetBe00
96.0,Joseph Randle,30.5,Sun,3,3,2015-09-27,23-272,DAL,Home,ATL,L 28-39,RB,RandJo01
97.0,Delanie Walker,30.5,Sun,8,9,2015-11-08,31-088,TEN,Away,NOR,W 34-28 (OT),TE,WalkHu00
98.0,Mike Evans,30.4,Sun,6,7,2015-10-25,22-065,TAM,Away,WAS,L 30-31,WR,EvanMi00
99.0,Tom Brady,30.34,Thu,7,8,2015-10-29,38-087,NWE,Home,MIA,W 36-7,QB,BradTo00
